episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
23621,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.97,14.66,45.19,49.38
23622,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.68,14.67,46.22,45.6
23623,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,14.75,14.63,47.35,44.65
23624,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,14.69,14.86,47.49,48.96
23625,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,14.96,14.64,47.55,46.28
23626,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,14.62,14.44,45.76,44.78
23627,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,14.72,14.69,45.01,48.57
23628,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,15.07,14.75,47.97,47.05
23629,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,14.66,14.68,45.52,45.17
23630,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996499999999998,14.63,14.75,48.12,48.02
23631,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.73,14.6,48.08,47.27
23632,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.73,14.74,51.94,49.17
23633,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.73,14.61,47.46,44.76
23634,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.81,14.63,44.77,51.7
23635,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.71,14.67,46.15,48.99
23636,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.52,14.58,43.61,45.78
23637,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.85,14.62,48.27,49.41
23638,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.61,14.8,49.18,46.99
23639,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9996999999999998,14.62,14.74,45.11,49.29
23640,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.82,14.63,47.13,48.62
23641,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.62,14.9,48.43,49.88
23642,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.9,14.73,45.5,48.28
23643,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.72,14.95,47.66,47.9
23644,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.66,14.74,42.33,50.95
23645,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.71,14.78,48.35,47.16
23646,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.77,14.47,43.31,46.93
23647,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.72,14.73,43.9,49.67
23648,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.57,14.8,46.62,45.92
23649,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.61,14.64,42.46,48.12
23650,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.86,14.63,46.68,46.67
23651,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.68,14.85,48.16,47.73
23652,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.79,14.6,46.48,47.82
23653,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.5,14.52,48.5,47.42
23654,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9996999999999998,14.63,14.78,44.33,51.62
23655,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9996499999999998,14.83,14.86,51.5,47.43
23656,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9996499999999998,14.84,14.74,47.32,46.23
23657,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9996499999999998,14.76,14.61,46.24,45.53
23658,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9996499999999998,14.74,14.74,45.68,45.32
23659,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9996499999999998,14.81,14.69,44.81,45.6
23660,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9996999999999998,14.82,14.81,48.68,50.51
23661,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9996999999999998,14.58,14.57,52.6,44.35
23662,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9997499999999998,14.67,14.61,47.53,49.8
23663,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9997499999999999,14.62,14.8,51.31,49.55
23664,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997499999999999,14.61,14.53,45.85,46.86
23665,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997499999999999,14.81,14.68,50.04,44.71
23666,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997499999999999,14.66,14.65,48.35,49.81
23667,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997499999999999,14.71,14.62,44.78,46.99
23668,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997499999999999,14.9,14.77,46.0,46.45
23669,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997499999999999,15.03,14.66,47.73,51.9
23670,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997499999999999,14.98,14.97,46.73,45.27
23671,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9997999999999998,14.8,14.66,45.65,49.89
23672,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.67,14.9,46.52,45.52
23673,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.47,14.84,42.56,47.95
23674,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.85,14.57,47.76,44.97
23675,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.62,14.8,47.67,46.44
23676,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.86,14.87,47.88,48.43
23677,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.7,14.65,47.58,43.26
23678,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.65,14.76,44.5,44.51
23679,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.69,14.63,47.06,49.26
23680,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.53,14.81,46.94,45.51
23681,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.97,14.73,47.91,49.24
23682,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.75,14.85,43.94,48.06
23683,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.69,14.7,48.17,45.43
23684,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.76,14.66,45.16,48.44
23685,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997999999999998,14.58,14.76,47.61,48.07
23686,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997999999999998,14.65,14.84,44.9,43.34
23687,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997999999999998,14.83,14.81,48.06,49.54
23688,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9997999999999998,14.67,14.61,42.22,45.59
23689,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9997999999999998,14.56,14.86,47.18,49.26
23690,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9997999999999998,14.83,14.77,43.19,47.02
23691,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9997999999999998,14.66,14.81,49.01,48.21
23692,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9997999999999998,14.67,14.71,47.13,48.26
23693,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.62,14.72,44.9,49.43
23694,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.83,14.7,46.62,45.1
23695,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.64,14.54,46.31,46.1
23696,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999999,0.9997999999999998,14.75,14.46,46.61,52.09
23697,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999999,0.9997499999999998,14.56,14.87,45.39,47.96
23698,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999999,0.9997499999999998,14.93,14.72,46.75,49.58
23699,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999999,0.9997999999999998,14.75,14.91,43.18,49.25
23700,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999999,0.9997999999999998,14.83,14.79,47.16,46.72
23701,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.75,14.64,48.44,44.15
23702,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.82,14.62,42.63,48.55
23703,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.69,14.55,44.87,47.32
23704,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.64,14.81,44.39,48.81
23705,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.6,14.94,48.69,47.74
23706,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.66,14.53,45.58,51.49
23707,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.76,14.7,46.94,52.77
23708,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.68,14.82,46.16,49.54
23709,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.85,14.63,44.41,45.85
23710,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.69,14.75,45.41,46.1
23711,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.51,14.81,46.51,45.47
23712,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997999999999998,14.61,14.68,44.8,47.32
23713,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.63,14.68,50.31,48.0
23714,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.49,14.56,46.78,47.31
23715,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.81,14.46,47.85,48.33
23716,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.68,14.68,45.85,50.76
23717,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.74,14.74,46.69,47.55
23718,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,15.02,14.94,48.32,46.71
23719,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.83,14.83,49.18,44.26
23720,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.73,14.7,48.42,49.64
23721,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.76,14.53,45.28,50.08
23722,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.71,14.7,45.48,42.83
23723,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9997499999999998,14.67,14.64,42.81,44.36
23724,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.85,14.49,41.73,46.98
23725,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.81,14.77,48.0,46.77
23726,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.52,14.82,44.28,43.67
23727,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.5,14.89,46.22,45.0
23728,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.59,14.84,45.36,48.44
23729,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.56,14.63,42.64,46.59
23730,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.55,14.61,48.13,46.47
23731,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999998,0.9997499999999998,14.83,14.95,47.99,46.99
23732,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.76,14.82,48.8,47.33
23733,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.78,14.71,45.22,48.59
23734,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.79,14.89,48.09,44.02
23735,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.53,14.79,44.02,48.5
23736,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.91,14.7,44.44,46.42
23737,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.85,14.88,45.67,47.24
23738,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.86,14.66,42.31,43.99
23739,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.64,14.85,48.64,44.61
23740,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,15.0,14.83,44.55,48.09
23741,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.61,14.81,50.46,45.37
23742,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.9,14.55,46.65,47.22
23743,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.78,14.8,46.16,47.1
23744,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9997499999999998,14.77,14.81,48.76,50.9
23745,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.86,14.6,46.84,49.82
23746,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.58,14.8,45.32,47.87
23747,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.92,14.65,45.13,47.12
23748,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.79,14.51,45.77,47.48
23749,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.68,14.77,47.73,47.36
23750,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.64,14.54,48.84,47.22
23751,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996499999999999,0.9996999999999998,14.86,14.56,46.68,46.97
23752,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.67,14.51,43.74,48.68
23753,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.88,14.92,47.56,43.36
23754,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.86,14.79,48.38,44.39
23755,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.4,14.84,48.07,47.7
23756,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.63,14.36,43.25,44.27
23757,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.53,14.7,48.86,46.01
23758,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.58,14.89,44.16,49.48
23759,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.73,14.66,46.45,47.43
23760,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.56,14.69,47.52,45.99
23761,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.65,14.74,48.4,48.69
23762,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.83,14.59,48.45,43.54
23763,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996999999999998,14.64,14.81,47.93,49.28
23764,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999999,0.9996999999999998,14.83,14.73,47.07,43.15
23765,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996999999999998,14.69,14.71,45.37,49.47
23766,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996999999999998,14.64,14.87,47.22,49.99
23767,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.82,14.78,50.32,46.88
23768,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.78,14.43,44.72,46.45
23769,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.62,14.9,49.67,44.13
23770,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.67,14.64,41.65,46.0
23771,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.74,14.63,46.69,46.66
23772,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.66,14.56,41.59,46.43
23773,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.81,14.92,46.03,46.07
23774,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.73,14.82,45.23,44.18
23775,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.75,14.65,46.11,46.42
23776,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.59,14.67,47.78,47.37
23777,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.95,14.54,47.68,47.3
23778,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.69,14.93,51.44,48.01
23779,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.82,14.79,44.86,50.92
23780,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.77,14.44,45.71,46.43
23781,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.74,14.54,47.95,46.24
23782,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.56,14.72,43.97,48.79
23783,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.55,14.55,44.35,43.87
23784,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.74,14.86,44.28,47.93
23785,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.67,14.82,47.84,49.95
23786,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.71,14.74,48.65,48.2
23787,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.7,14.58,48.32,44.48
23788,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.68,14.79,44.61,48.62
23789,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.78,14.54,47.74,45.42
23790,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.71,14.64,45.25,45.1
23791,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.9,14.61,46.13,46.87
23792,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.8,14.67,47.07,47.0
23793,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.77,14.82,48.96,46.25
23794,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.83,14.65,43.59,50.43
23795,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.69,14.54,47.33,45.57
23796,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.84,14.9,43.62,47.26
23797,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.58,14.61,47.99,45.1
23798,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.51,14.63,46.99,45.7
23799,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.82,14.84,46.86,46.25
23800,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.88,14.8,46.95,49.16
23801,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.5,14.67,46.72,46.87
23802,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.72,14.56,46.59,44.61
23803,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.64,14.93,48.57,50.03
23804,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.78,14.62,47.15,43.44
23805,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.58,14.74,45.97,48.51
23806,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.68,14.71,47.18,44.56
23807,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.66,14.82,48.02,48.14
23808,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.72,14.76,48.27,46.2
23809,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.71,14.67,49.23,44.18
23810,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.71,14.52,45.78,45.91
23811,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.78,14.7,46.99,48.24
23812,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.56,14.77,50.56,50.39
23813,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.59,14.84,51.89,48.07
23814,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.77,14.59,46.08,49.23
